4034
1671,378815.3,6158856.85,-58.32325648,-34.70515183
1672,378721.54,6158756.8,-58.32429442,-34.7060427
1673,378600.64,6158629.34,-58.3256326,-34.70717746
1674,378531.28,6158555.54,-58.32640042,-34.70783456
1675,378432.6,6158452.23,-58.3274926,-34.70875421
1676,378339.11,6158354.16,-58.32852739,-34.70962723
1677,378250.4,6158260.04,-58.32950945,-34.7104652
1678,378073.38,6158070.69,-58.33146941,-34.71215116
1679,377895.37,6157880.69,-58.33344036,-34.71384284
1680,373782.27,6162593.86,-58.37764171,-34.67085246
1681,373637.17,6162725.45,-58.37920538,-34.66964823
1682,375989.07,6162645.7,-58.35355332,-34.6706549
1683,375970.02,6162670.83,-58.3537575,-34.67042603
1684,375937.23,6162715.56,-58.35410875,-34.6700188
1685,375895.26,6162777.34,-58.35455766,-34.66945674
1686,375819.86,6162878.74,-58.35536552,-34.66853343
1687,375776.71,6162932.95,-58.35582841,-34.66803947
1688,375685.76,6163066.35,-58.35680122,-34.66682577
1689,375665.31,6163096.74,-58.35701989,-34.66654931
1690,375647.31,6163101.16,-58.35721565,-34.66650727
1691,377980.15,6160872.34,-58.33208236,-34.68688192
1692,377854.95,6160737.47,-58.33346833,-34.68808289
1693,377752.46,6160628.35,-58.33460275,-34.68905441
1694,377642.73,6160514.61,-58.33581688,-34.6900667
1695,377636.55,6160496.27,-58.33588699,-34.69023131
1696,377322.16,6161534.79,-58.33916768,-34.68083093
1697,377392.48,6161473.69,-58.33840911,-34.6813902
1698,377451.97,6161415.49,-58.3377683,-34.68192203
1699,377518.36,6161347.06,-58.33705366,-34.68254691
1700,377587.7,6161275.45,-58.33630728,-34.6832008
1701,377684.51,6161176.24,-58.33526507,-34.68410681
1702,377744.86,6161124.49,-58.3346139,-34.68458057
1703,377834.26,6161048.29,-58.33364921,-34.68527823
1704,377932.19,6160961.58,-58.33259292,-34.68607166
1705,378030.72,6160885.98,-58.33152845,-34.68676498
1706,378127.08,6160805.57,-58.33048835,-34.6875014
1707,378170.91,6160768.26,-58.33001535,-34.68784299
1708,378221.46,6160725.24,-58.32946983,-34.68823686
1709,378266.18,6160686.57,-58.3289873,-34.68859081
1710,378315.6,6160641.83,-58.32845435,-34.68900004
1711,378460.33,6160517.44,-58.32689258,-34.69013869
1712,378517.12,6160467.62,-58.32627989,-34.69059459
1713,378605.69,6160390.8,-58.3253242,-34.69129767
1714,378780.02,6160240.34,-58.323443,-34.69267482
1715,378843.38,6160185.74,-58.32275925,-34.69317458
1716,378908.98,6160128.99,-58.32205135,-34.69369398
1717,378946.07,6160097.83,-58.32165097,-34.69397929
1718,378986.27,6160069.68,-58.32121621,-34.69423784
1719,379061.06,6160030.95,-58.32040539,-34.69459586
1720,379091.74,6160027.5,-58.320071,-34.69463059
1721,379117.04,6160019.43,-58.319796,-34.69470633
1722,379193.93,6159990.27,-58.31896089,-34.69497831
1723,379272.53,6159961.75,-58.31810701,-34.69524472
1724,379351.78,6159933.66,-58.31724597,-34.69550732
1725,379429.77,6159905.91,-58.31639863,-34.6957667
1726,375563.49,6162181.22,-58.35826565,-34.6747907
1727,375400.11,6162010.9,-58.36007365,-34.67630632
1728,375209.08,6162353,-58.36210783,-34.67319888
1729,375068.03,6162196.62,-58.36367013,-34.67459149
1730,374995.34,6162116.01,-58.36447528,-34.67530934
1731,374973.66,6162091.98,-58.36471542,-34.67552333
1732,374961.24,6162078.47,-58.36485296,-34.67564361
1733,374958.18,6162075.16,-58.36488684,-34.67567308
1734,374797.55,6161900.26,-58.36666565,-34.67723022
1735,374793.75,6161896.02,-58.36670775,-34.67726798
1736,374692.04,6161782.64,-58.36783451,-34.67827769
1737,374656.24,6161744.16,-58.3682309,-34.67862022
1738,376896.57,6161340.91,-58.34384059,-34.68252771
1739,376892.87,6161355.35,-58.34387887,-34.68239708
1740,378262.64,6160768.76,-58.3290141,-34.6878494
1741,378213.36,6160815.33,-58.32954525,-34.68742369
1742,378172.17,6160854.25,-58.3299892,-34.6870679
1743,374460.53,6161373.59,-58.37042175,-34.68193703
1744,373049.72,6161218.74,-58.38584182,-34.68315893
1745,377130.04,6160822.14,-58.34136801,-34.68723272
1746,377042.02,6160730.58,-58.34234202,-34.68804759
1747,376768.85,6160430.69,-58.34536726,-34.69071834
1748,376680.78,6160332.21,-58.3463429,-34.69159556
1749,376583.87,6160226.61,-58.34741609,-34.6925359
1750,376492.23,6160127.35,-58.34843086,-34.6934197
1751,376400.89,6160024.9,-58.34944284,-34.69433229
1752,376358.42,6159982.43,-58.34991262,-34.69471004
1753,376316.67,6159940.69,-58.35037445,-34.69508129
1754,376143.96,6159766.73,-58.35228515,-34.6966287
1755,377106.71,6157590.04,-58.34209315,-34.7163686
1756,377135.78,6157563.7,-58.3417796,-34.71660956
1757,377143.77,6157561.92,-58.34169262,-34.71662657
1758,377150.97,6157565.35,-58.34161351,-34.71659652
1759,377170.42,6157546.53,-58.34140389,-34.71676852
1760,377237.07,6157486.23,-58.34068497,-34.71732016
1761,372531.08,6161716.19,-58.391427,-34.6786098
1762,372628.59,6161821.28,-58.39034704,-34.67767453
1763,372720.21,6161914.13,-58.38933322,-34.67684887
1764,377935.6,6157723.66,-58.33302385,-34.71526333
1765,377995.99,6157669.27,-58.33237238,-34.7157609
1766,378124.01,6157549.95,-58.33099188,-34.7168519
1767,378189.43,6157488.36,-58.3302865,-34.71741496
1768,378252.98,6157430.24,-58.32960102,-34.71794651
1769,378326.52,6157361.91,-58.32880794,-34.7185713
1770,378400.78,6157293.74,-58.32800696,-34.71919472
1771,378883.3,6161344.69,-58.32215735,-34.6827308
1772,378865.69,6161332.73,-58.32235126,-34.68283654
1773,378744.33,6161201.83,-58.32369455,-34.68400229
1774,378651.56,6161100.77,-58.32472155,-34.68490239
1775,378638.94,6161088.8,-58.32486101,-34.68500881
1776,378564.53,6161007.75,-58.32568477,-34.68573068
1777,378471.06,6160906.68,-58.32671946,-34.68663078
1778,378371.46,6160798.87,-58.32782205,-34.6875909
1779,378252.34,6160671.7,-58.3291405,-34.68872322
1780,378240.98,6160659.5,-58.32926625,-34.68883186
1781,378093.51,6160500.12,-58.33089883,-34.69025117
1782,377988.29,6160388.35,-58.33206342,-34.69124628
1783,377908.19,6160298.32,-58.33295072,-34.69204838
1784,371638.1,6163342.72,-58.4009251,-34.66383462
1785,371492.55,6163178.09,-58.4025382,-34.66530053
1786,371424.21,6163097.44,-58.40329613,-34.66601903
1787,373670.71,6161037.42,-58.37909169,-34.68487047
1788,373746.51,6160966.02,-58.37827509,-34.68552352
1789,373827.66,6160887.72,-58.37740111,-34.68623943
1790,373909.12,6160808.6,-58.37652387,-34.68696276
1791,376735.71,6163765.32,-58.3452427,-34.66065123
1792,378229.89,6159982.81,-58.32948486,-34.69493121
1793,378115.8,6159855.77,-58.33074853,-34.69606294
1794,378039.11,6159773.75,-58.33159749,-34.69679324
1795,377993.1,6159723.91,-58.33210692,-34.69723708
1796,377750,6159459.83,-58.33479875,-34.69958884
1797,377671.17,6159376.85,-58.33567128,-34.70032751
1798,377576.61,6159270.41,-58.33671894,-34.70127579
1799,377484.13,6159170.45,-58.33774297,-34.70216589
1800,377385.87,6159064.74,-58.33883096,-34.70310713
1801,377300.05,6158974.02,-58.339781,-34.70391471
1802,377043.31,6158695.66,-58.34262425,-34.70639338
1803,376954.14,6158601.49,-58.34361144,-34.70723163
1804,376876.71,6158514.55,-58.34446942,-34.7080061
1805,377091.03,6157331.05,-58.34230208,-34.71870161
1806,377165.29,6157260.53,-58.34150155,-34.71934631
1807,377238.71,6157192.28,-58.34070984,-34.71997043
1808,375075.8,6163731.41,-58.3633586,-34.66075574
1809,374989.57,6163657.26,-58.36431039,-34.6614137
1810,374895.64,6163576.56,-58.36534718,-34.66212977
1811,377773.62,6156892.98,-58.33491272,-34.72273288
1812,377848.07,6156826.7,-58.3341094,-34.72333933
1813,377921.78,6156760.97,-58.33331407,-34.72394073
1814,378823.06,6158763.46,-58.32318518,-34.7059947
1815,378871.34,6158717.55,-58.3226647,-34.70641433
1816,375259.96,6162373.95,-58.36154951,-34.67301621
1817,375332.16,6162325.8,-58.36076874,-34.6734591
1818,378812.44,6157733.26,-58.32344907,-34.71528117
1819,378866.06,6157682.37,-58.32287095,-34.71574632
1820,375724.07,6164018.97,-58.35624323,-34.65824216
1821,376426.34,6161845.19,-58.3488988,-34.67792472
1822,376482.24,6161821.84,-58.34829217,-34.67814198
1823,376581.45,6161730.28,-58.34722285,-34.67897941
1824,374320.19,6161075.93,-58.37199762,-34.6846033
1825,375586.04,6163117.26,-58.35788183,-34.66635468
1826,376458.64,6160734.55,-58.34870868,-34.6879415
1827,376518.79,6160678.18,-58.34806042,-34.68845696
1828,376644.69,6160557.16,-58.34670397,-34.6895632
1829,376852.28,6160352.15,-58.34446809,-34.69143646
1830,376923.65,6160281.13,-58.34369944,-34.69208533
1831,377005.23,6160203.44,-58.34282032,-34.69279556
1832,377071.34,6160139.44,-58.34210804,-34.69338049
1833,377139.78,6160072.17,-58.34137079,-34.69399518
1834,377203.64,6160008.17,-58.34068305,-34.69457984
1835,377287.57,6159926.1,-58.33977886,-34.69532981
1836,377370.42,6159845.03,-58.33888629,-34.69607064
1837,377500.26,6159684.83,-58.33749226,-34.69753047
1838,377664.38,6159538.64,-58.33572196,-34.69886809
1839,377919.2,6159303.38,-58.33297439,-34.70101952
1840,376537.85,6162365.21,-58.34760593,-34.67324999
1841,374518.55,6160969.33,-58.36984858,-34.68558868
1842,374561.85,6160926.2,-58.36938241,-34.68598283
1843,375785.99,6160642.28,-58.3560638,-34.68869187
1844,375699.61,6160552.06,-58.35701987,-34.68949474
1845,375610.06,6160459.3,-58.35801092,-34.69032012
1846,375526.76,6160372.49,-58.35893291,-34.69109261
1847,375518.56,6160363.35,-58.35902375,-34.69117401
1848,372025.23,6162560.13,-58.39681955,-34.67093833
1849,372071.84,6162615.55,-58.39630256,-34.67044453
1850,372119.76,6162670.75,-58.39577132,-34.66995288
1851,372254.11,6162826.96,-58.39428172,-34.66856139
1852,375639.42,6163303.76,-58.35727195,-34.6646798
1853,375653.18,6163283.14,-58.35712484,-34.66486736
1854,375765.39,6163119.87,-58.35592447,-34.66635293
1855,375850.14,6163002.34,-58.35501697,-34.6674228
1856,375908.21,6162924.43,-58.35439476,-34.66813223
1857,375945.51,6162885.62,-58.35399345,-34.66848664
1858,376036.42,6162793.21,-58.353015,-34.66933077
1859,376611.23,6164222.23,-58.34653424,-34.65651698
1860,376481.73,6164223.38,-58.34794695,-34.656491
1861,376416.9,6164225.61,-58.34865394,-34.65646308
1862,376296.44,6164225.39,-58.34996822,-34.65645051
1863,375944.14,6160464.75,-58.35436375,-34.69031157
1864,375778.75,6160295.22,-58.35619386,-34.69181986
1865,375697.36,6160212.26,-58.35709443,-34.69255789
1866,375688.74,6160201.82,-58.35719005,-34.69265096
1867,375567.39,6160046.03,-58.35853754,-34.6940407
1868,375499.6,6159960.07,-58.35929015,-34.69480741
1869,376089.02,6163005.54,-58.35240992,-34.6674229
1870,376012.01,6163117.47,-58.35323382,-34.66640448
1871,376879.55,6161517.85,-58.34400056,-34.68093047
1872,376961.47,6161433.81,-58.34311877,-34.68169799
1873,376985.33,6161409.19,-58.34286195,-34.68192282
1874,377024.08,6161370,-58.34244475,-34.68228079
1875,377058.23,6161335.84,-58.34207702,-34.68259286
1876,380422.17,6159448.37,-58.3056308,-34.70000822
1877,380446.49,6159512.68,-58.30535621,-34.69943128
1878,380502.21,6159653.9,-58.30472798,-34.69816462
1879,374015.39,6163441.26,-58.37497165,-34.66324159
1880,379514.51,6160692.4,-58.31536145,-34.68868608
1881,379423.24,6160590.54,-58.31637217,-34.68959364
1882,379262.32,6160411.85,-58.31815411,-34.69118564
1883,379256.33,6160394.58,-58.31822196,-34.69134063
1884,379165.76,6160270.92,-58.31922822,-34.69244479
1885,376985.96,6162986.13,-58.3426256,-34.66770608
1886,376984.43,6162918.39,-58.34265215,-34.66831661
1887,376984.1,6162787.13,-58.34267484,-34.66949993
1888,376983.18,6162658.75,-58.34270356,-34.67065723
1889,376980.79,6162527.8,-58.34274869,-34.67183751
1890,376981.17,6162398.99,-58.34276329,-34.67299884
1891,376976.99,6162137.79,-58.34284692,-34.67535317
1892,377388.28,6158728.11,-58.33885355,-34.70614228
1893,377466.46,6158655.32,-58.33801065,-34.70680788
1894,377554.01,6158570.46,-58.33706718,-34.70758343
1895,377639.96,6158486.83,-58.33614099,-34.70834768
1896,377708.14,6158421.95,-58.33540606,-34.70894076
1897,377801.47,6158331.3,-58.33440028,-34.70976917
1898,377895.06,6158241.95,-58.33339146,-34.71058589
1899,377993.76,6158144.97,-58.33232793,-34.71147199
1900,378172.85,6157977.97,-58.33039682,-34.71299894
1901,378232.33,6157920.9,-58.32975567,-34.71352054
1902,378360.5,6157802.5,-58.3283734,-34.71460323
1903,378425.8,6157738.37,-58.3276697,-34.71518916
1904,378488.11,6157682.43,-58.32699745,-34.7157009
1905,378562.31,6157613.11,-58.3261973,-34.71633467
1906,378634.44,6157544.47,-58.32541965,-34.71696206
1907,378688.46,6157494.05,-58.32483709,-34.71742304
1908,376084.15,6162497.92,-58.35253745,-34.67199871
1909,375943.36,6162361.4,-58.35409382,-34.67321244
1910,377408.93,6157374.44,-58.3388248,-34.71834863
1911,377337.97,6157443.91,-58.33958947,-34.71771381
1912,377261.74,6157511.25,-58.34041197,-34.71709756
1913,374083.53,6164032.89,-58.37414011,-34.65791623
1914,376461.23,6161301.99,-58.34859745,-34.68282611
1915,376090.61,6160909.46,-58.35269985,-34.68632009
1916,375991.14,6160804.4,-58.3538009,-34.68725519
1917,375899.56,6160706.35,-58.35481483,-34.68812804
1918,375812.87,6160612.32,-58.35577482,-34.68896523
1919,375725.37,6160525.65,-58.35674259,-34.68973597
1920,375634.07,6160435.46,-58.35775237,-34.69053796
1921,375549.11,6160351.14,-58.35869211,-34.6912878
1922,375539.63,6160342.04,-58.35879692,-34.69136869
1923,375457.54,6160250.57,-58.3597064,-34.69218333
1924,375336.99,6160120.25,-58.36104143,-34.69334352
1925,375265.28,6160041.58,-58.36183576,-34.69404401
1926,375094.33,6159857.08,-58.36372899,-34.69568647
1927,375022.95,6159775.59,-58.36452019,-34.69641241
1928,374962.46,6159716,-58.36518929,-34.69694224
1929,374890.56,6159644.64,-58.36598469,-34.69757677
1930,374822.08,6159574.76,-58.36674254,-34.69819838
1931,374033.46,6160785.46,-58.37517025,-34.6871867
1932,374094.09,6160723.77,-58.37451772,-34.68775032
1933,376846.82,6162775.93,-58.34417447,-34.6695844
1934,376551.71,6162541.69,-58.34742891,-34.67166062
1935,376463.69,6162473.23,-58.34839941,-34.67226719
1936,376451.82,6162473.91,-58.34852884,-34.67225963
1937,376441.67,6162472.63,-58.34863979,-34.67226994
1938,376343.57,6162392.44,-58.34972201,-34.67298104
1939,376237.05,6162308.2,-58.35089674,-34.67372762
1940,376790.47,6158590.82,-58.34539977,-34.70730811
1941,376962.61,6158436.49,-58.34354303,-34.70872019
1942,377042.49,6158359.91,-58.34268212,-34.7094202
1943,379947.92,6160567.82,-58.31064864,-34.6898602
1944,380015.75,6160640.55,-58.30989796,-34.68921246
1945,380083.73,6160713.93,-58.30914556,-34.68855888
1946,380151.66,6160785.93,-58.30839391,-34.68791772
1947,380261.14,6160904.73,-58.30718215,-34.6868595
1948,380292.13,6160935.78,-58.30683951,-34.68658319
1949,380372.97,6161018.1,-58.30594553,-34.68585049
1950,380401.11,6161047.31,-58.30563427,-34.68559043
1951,376270.59,6162483.35,-58.3505051,-34.67215263
1952,376363.96,6162557.32,-58.3494754,-34.67149704
1953,376470.93,6162643.27,-58.34829556,-34.67073508
1954,371347.83,6163165.08,-58.40411925,-34.66539964
1955,371416.37,6163242.67,-58.4033596,-34.66470876
1956,371561.14,6163409.58,-58.40175465,-34.6632222
1957,376173.74,6160083.01,-58.35191371,-34.69378092
1958,376258.65,6160167.9,-58.35097446,-34.69302589
1959,376352.19,6160262.96,-58.34993955,-34.6921802
1960,376447.76,6160358.88,-58.34888238,-34.691327
1961,376549,6160460.92,-58.34776245,-34.69041929
1962,376928.89,6160842.73,-58.34356043,-34.6870229
1963,377014.9,6160932.08,-58.34260868,-34.68622772
1964,375512.1,6164525.12,-58.35848145,-34.65365326
1965,375564.67,6164442.83,-58.35792002,-34.65440153
1966,374377.95,6164145.97,-58.3709111,-34.65693294
1967,374251.59,6164193.18,-58.3722827,-34.65649181
1968,378931.77,6159348.36,-58.32191452,-34.70073443
1969,378820.9,6159233.72,-58.32314125,-34.70175483
1970,378727.69,6159132.75,-58.32417326,-34.70265407
1971,378634.92,6159035.57,-58.32519995,-34.70351918
1972,378539.98,6158932.78,-58.32625116,-34.7044346
1973,378447.77,6158833.68,-58.32727205,-34.70531707
1974,378389.09,6158772.13,-58.32792152,-34.70586499
1975,378351.07,6158731.56,-58.32834242,-34.70622622
1976,378252.72,6158624.52,-58.32943154,-34.70717953
1977,378159.39,6158526.1,-58.33046463,-34.7080557
1978,378071.75,6158430.13,-58.33143527,-34.70891046
1979,377716.22,6158052.44,-58.3353714,-34.71227301
1980,377628.43,6157955.55,-58.33634391,-34.71313601
1981,377423.88,6157737.93,-58.33860875,-34.71507342
1982,375673.76,6163977.45,-58.35679824,-34.65861038
1983,375674.12,6164001.31,-58.3567908,-34.65839531
1984,375047.21,6160249.28,-58.3641853,-34.6921449
1985,374874.92,6160069.12,-58.36609251,-34.69374803
1986,374796.61,6159973.11,-58.3669615,-34.69460401
1987,374690.24,6159846.18,-58.36814138,-34.69573529
1988,374627.12,6159775.04,-58.36884092,-34.6963689
1989,377545.88,6161234.76,-58.33676959,-34.68356264
1990,377455.75,6161144.52,-58.33776634,-34.6843654
1991,377349.5,6161038.78,-58.3389413,-34.68530596
1992,380070.89,6159447.09,-58.30946561,-34.69997861
1993,380158.4,6159541.79,-58.30849689,-34.6991351
1994,372783.27,6163423.29,-58.388418,-34.66325122
1995,372999.69,6163214.26,-58.38608804,-34.66516256
1996,373220.43,6163005.98,-58.38371071,-34.66706763
1997,377870.19,6156686,-58.33388825,-34.72461044
1998,377763.78,6156664.14,-58.33505334,-34.72479479
1999,376261.1,6164080.41,-58.35037499,-34.6577533
2000,376313.94,6164094.52,-58.34979642,-34.65763248
2001,376414.86,6164095.43,-58.34869521,-34.65763646
2002,376479.08,6164094.09,-58.34799474,-34.65765629
2003,376608.06,6164093.16,-58.34658765,-34.65768023
2004,377641.76,6161331.37,-58.33570918,-34.68270313
2005,377707.09,6161403.04,-58.33498581,-34.6820648
2006,377774.16,6161475.55,-58.33424334,-34.68141911
2007,377854.1,6157739.19,-58.33391142,-34.71511358
2008,380137.22,6160390.36,-58.30860765,-34.69148231
2009,380205.88,6160463.44,-58.30784786,-34.6908315
2010,380273.06,6160536.51,-58.30710423,-34.6901806
2011,380340.95,6160611.17,-58.30635265,-34.68951544
2012,380477.2,6160758,-58.30484473,-34.68820762
2013,380544.49,6160828.84,-58.30410027,-34.68757682
2014,380618.87,6160906.88,-58.30327742,-34.68688193
2015,380671.08,6160960.86,-58.30269995,-34.68640136
2016,376152.35,6158350.59,-58.35240133,-34.70939673
2017,376222.74,6158426.63,-58.35162172,-34.70871973
2018,376407.28,6158626.06,-58.34957787,-34.70694413
2019,376499.12,6158726.35,-58.34856059,-34.70605109
2020,376591.42,6158829.33,-58.34753791,-34.70513383
2021,376612.45,6158852.07,-58.34730501,-34.70493136
2022,375406.37,6160348.66,-58.36025045,-34.69129278
2023,375467.07,6160412.98,-58.35957844,-34.69072031
2024,375473.24,6160422.63,-58.35950967,-34.69063406
2025,375550.65,6160516.35,-58.35865096,-34.68979856
2026,375633.12,6160616.74,-58.35773605,-34.68890354
2027,375716.79,6160717.7,-58.35680798,-34.68800352
2028,375798.12,6160805.28,-58.35590744,-34.68722384
2029,375890.72,6160901.7,-58.35488262,-34.68636582
2030,375988.78,6161007.07,-58.35379691,-34.68542776
2031,376333.77,6161426.36,-58.34997031,-34.68168946
2032,376440.32,6161499.63,-58.34879675,-34.68104178
2033,376553.55,6161574.94,-58.34755002,-34.6803765
2034,376607.38,6161610.88,-58.3469573,-34.68005898
2035,373167.55,6160951.81,-58.38459594,-34.68558
2036,373223.66,6161014.53,-58.38397415,-34.68502151
2037,373314.91,6161118.73,-58.38296264,-34.68409343
2038,373498.2,6161611.35,-58.38088852,-34.679675
2039,373512.58,6161665.6,-58.38072347,-34.6791877
2040,373521.25,6161694.34,-58.38062455,-34.67892967
2041,376621.92,6162350.21,-58.3466907,-34.67339536
2042,377335.89,6161418.48,-58.33903472,-34.68188116
2043,377439.64,6161326.42,-58.33791578,-34.68272356
2044,377650.86,6161143.12,-58.33563712,-34.68440138
